"","Nat","Pokemon","HiddenAbility","Gender"
"1",1,"Bulbasaur","Chlorophyll","M (87.5%)"
"2",2,"Ivysaur","Chlorophyll","M (87.5%)"
"3",3,"Venusaur","Chlorophyll","M (87.5%)"
"4",4,"Charmander","Solar Power","M (87.5%)"
"5",5,"Charmeleon","Solar Power","M (87.5%)"
"6",6,"Charizard","Solar Power","M (87.5%)"
"7",7,"Squirtle","Rain Dish","M (87.5%)"
"8",8,"Wartortle","Rain Dish","M (87.5%)"
"9",9,"Blastoise","Rain Dish","M (87.5%)"
"10",10,"Caterpie","Run Away","Neutral"
"11",11,"Metapod","","Neutral"
"12",12,"Butterfree","Tinted Lens","Neutral"
"13",13,"Weedle","Run Away","Neutral"
"14",14,"Kakuna","","Neutral"
"15",15,"Beedrill","Sniper","Neutral"
"16",16,"Pidgey","Big Pecks","Neutral"
"17",17,"Pidgeotto","Big Pecks","Neutral"
"18",18,"Pidgeot","Big Pecks","Neutral"
"19",19,"Rattata","Hustle","Neutral"
"21",20,"Raticate","Hustle","Neutral"
"23",21,"Spearow","Sniper","Neutral"
"24",22,"Fearow","Sniper","Neutral"
"25",23,"Ekans","Unnerve","Neutral"
"26",24,"Arbok","Unnerve","Neutral"
"27",25,"Pikachu","Lightningrod","Neutral"
"28",26,"Raichu","Lightningrod","Neutral"
"30",27,"Sandshrew","Sand Rush","Neutral"
"32",28,"Sandslash","Sand Rush","Neutral"
"34",29,"Nidoran ♀","Hustle","F (100%)"
"37",32,"Nidoran ♂","Hustle","M (100%)"
"38",33,"Nidorino","Hustle","M (100%)"
"39",34,"Nidoking","Sheer Force","M (100%)"
"40",35,"Clefairy","Friend Guard","F (75%)"
"41",36,"Clefable","Unaware","F (75%)"
"42",37,"Vulpix","Drought","F (75%)"
"44",38,"Ninetales","Drought","F (75%)"
"46",39,"Jigglypuff","Friend Guard","F (75%)"
"47",40,"Wigglytuff","Frisk","F (75%)"
"48",41,"Zubat","Infiltrator","Neutral"
"49",42,"Golbat","Infiltrator","Neutral"
"50",43,"Oddish","Run Away","Neutral"
"51",44,"Gloom","Stench","Neutral"
"52",45,"Vileplume","Effect Spore","Neutral"
"53",46,"Paras","Damp","Neutral"
"54",47,"Parasect","Damp","Neutral"
"55",48,"Venonat","Run Away","Neutral"
"56",49,"Venomoth","Wonderskin","Neutral"
"57",50,"Diglett","Sand Force","Neutral"
"59",51,"Dugtrio","Sand Force","Neutral"
"61",52,"Meowth","Unnerve","Neutral"
"64",53,"Persian","Unnerve","Neutral"
"66",54,"Psyduck","Swift Swim","Neutral"
"67",55,"Golduck","Swift Swim","Neutral"
"68",56,"Mankey","Defiant","Neutral"
"69",57,"Primeape","Defiant","Neutral"
"70",58,"Growlithe","Justified","M (75%)"
"72",59,"Arcanine","Justified","M (75%)"
"74",60,"Poliwag","Swift Swim","Neutral"
